Establishment,Room Type,Room,Date,Price,Features,Available
Shady Meadows B&B,Single,101,20 Dec,129,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,20 Dec,169,"TV, Radio, Safe",Yes
Shady Meadows B&B,Single,101,21 Dec,124,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,21 Dec,174,"TV, Radio, Safe",Yes
Shady Meadows B&B,Single,101,22 Dec,160,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,22 Dec,191,"TV, Radio, Safe",Yes
Shady Meadows B&B,Single,101,23 Dec,141,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,23 Dec,194,"TV, Radio, Safe",Yes
Shady Meadows B&B,Single,101,24 Dec,155,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,24 Dec,209,"TV, Radio, Safe",Yes
Shady Meadows B&B,Single,101,25 Dec,146,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,25 Dec,197,"TV, Radio, Safe",Yes
Shady Meadows B&B,Single,101,26 Dec,119,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,26 Dec,179,"TV, Radio, Safe",Yes
Shady Meadows B&B,Single,101,27 Dec,123,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,27 Dec,172,"TV, Radio, Safe",Yes
Shady Meadows B&B,Single,101,28 Dec,111,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,28 Dec,173,"TV, Radio, Safe",Yes
Shady Meadows B&B,Single,101,29 Dec,112,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,29 Dec,166,"TV, Radio, Safe",Yes
Shady Meadows B&B,Single,101,30 Dec,117,"TV, WiFi, Safe",Yes
Shady Meadows B&B,Double,102,30 Dec,164,"TV, Radio, Safe",Yes
Restful Lodge,Suite,103,20 Dec,259,"Radio, WiFi, Safe",Yes
Restful Lodge,Suite,103,21 Dec,254,"Radio, WiFi, Safe",Yes
Restful Lodge,Suite,103,22 Dec,304,"Radio, WiFi, Safe",Yes
Restful Lodge,Suite,103,23 Dec,305,"Radio, WiFi, Safe",Yes
Restful Lodge,Suite,103,24 Dec,280,"Radio, WiFi, Safe",Yes
Restful Lodge,Suite,103,25 Dec,294,"Radio, WiFi, Safe",Yes
Restful Lodge,Suite,103,26 Dec,262,"Radio, WiFi, Safe",Yes
Restful Lodge,Suite,103,27 Dec,256,"Radio, WiFi, Safe",Yes
Restful Lodge,Suite,103,28 Dec,256,"Radio, WiFi, Safe",Yes
Restful Lodge,Suite,103,29 Dec,264,"Radio, WiFi, Safe",Yes
Restful Lodge,Suite,103,30 Dec,252,"Radio, WiFi, Safe",Yes
